,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
2216,2014,Croatia,7.825925926,7.5,9.777777777999999,6.2
2217,2013,Croatia,7.77037037,7.5,9.888888889,5.922222222
2218,2012,Croatia,7.653333333,7.5,9.815555556,5.6444444439999995
2219,2011,Croatia,7.657037037,7.5,9.548888889,5.922222222
2220,2010,Croatia,7.847777777999999,7.6923076923076925,9.584444443999999,6.1111111110000005
2221,2009,Croatia,8.143888889,7.884615384615385,9.437777778,6.85
2222,2008,Croatia,8.036666667,8.076923076923077,9.317777778,6.755555556
2223,2005,Croatia,8.1774444447,8.26923076923077,9.3304444446,6.9688888893000005
2224,2000,Croatia,8.318222222400001,8.461538461538462,9.3431111112,7.1822222226
2225,1995,Croatia,8.4590000001,8.653846153846153,9.3557777778,7.3955555559
2226,1990,Croatia,8.5997777778,8.846153846153847,9.3684444444,7.6088888892
2227,1985,Croatia,8.7405555555,9.038461538461538,9.381111111,7.822222222500001
2228,1980,Croatia,8.8813333332,9.23076923076923,9.3937777776,8.0355555558
2229,1975,Croatia,9.022111110900001,9.423076923076923,9.4064444442,8.2488888891
2230,1970,Croatia,9.1628888886,9.615384615384615,9.4191111108,8.462222222400001
2231,1965,Croatia,9.3036666663,9.807692307692308,9.4317777774,8.6755555557
2232,2016,Cote d'Ivoire,9.444444444,10.0,9.444444444,8.888888889
2233,2015,Cote d'Ivoire,9.333333332999999,10.0,9.388888889,8.611111111
2234,2014,Cote d'Ivoire,8.631851852,10.0,8.073333332999999,7.822222222000001
2235,2013,Cote d'Ivoire,8.607407407,10.0,8.277777777999999,7.544444444
2236,2012,Cote d'Ivoire,8.341111111,10.0,7.851111111,7.172222222
2237,2011,Cote d'Ivoire,8.334814815,10.0,8.204444444,6.8
2238,2010,Cote d'Ivoire,7.640740741,7.083333333,8.111111111,7.727777777999999
2239,2009,Cote d'Ivoire,7.934814815,7.083333333,8.993333332999999,7.727777777999999
2240,2008,Cote d'Ivoire,7.984074074,7.083333333,8.491111111,8.377777777999999
2241,2005,Cote d'Ivoire,7.994185185099999,7.3749999997,8.5864444443,8.021111111299998
2242,2000,Cote d'Ivoire,8.0042962962,7.666666666399999,8.6817777776,7.664444444599999
2243,1995,Cote d'Ivoire,8.0144074073,7.9583333331,8.7771111109,7.307777777899999
2244,1990,Cote d'Ivoire,8.0245185184,8.2499999998,8.872444444200001,6.9511111111999995
2245,1985,Cote d'Ivoire,8.0346296295,8.5416666665,8.9677777775,6.5944444445
2246,1980,Cote d'Ivoire,8.0447407406,8.833333333199999,9.0631111108,6.2377777778
2247,1975,Cote d'Ivoire,8.0548518517,9.1249999999,9.1584444441,5.8811111111
2248,1970,Cote d'Ivoire,8.0649629628,9.4166666666,9.2537777774,5.5244444444
2249,1965,Cote d'Ivoire,8.0750740739,9.7083333333,9.349111110700001,5.1677777777000005
2250,2016,Costa Rica,8.085185185,10.0,9.444444444,4.811111111000001
2251,2015,Costa Rica,8.77037037,10.0,9.555555556,6.755555556
2252,2014,Costa Rica,9.440740741,10.0,9.666666667000001,8.655555556
2253,2013,Costa Rica,8.844444444,7.5,9.777777777999999,9.255555556000001
2254,2012,Costa Rica,8.782962963,7.5,9.593333333,9.255555556000001
2255,2011,Costa Rica,8.907037037,7.5,9.593333333,9.627777777999999
2256,2010,Costa Rica,9.619444443999999,7.6923076923076925,9.888888889,9.35
2257,2009,Costa Rica,9.516666667,7.884615384615385,9.777777777999999,9.255555556000001
2258,2008,Costa Rica,9.721666667000001,8.076923076923077,9.815555556,9.627777777999999
2259,2005,Costa Rica,9.684500000300002,8.26923076923077,9.7873333337,9.516666666899999
2260,2000,Costa Rica,9.6473333336,8.461538461538462,9.7591111114,9.4055555558
2261,1995,Costa Rica,9.6101666669,8.653846153846153,9.7308888891,9.2944444447
2262,1990,Costa Rica,9.5730000002,8.846153846153847,9.702666666799999,9.1833333336
2263,1985,Costa Rica,9.535833333500001,9.038461538461538,9.6744444445,9.072222222499999
2264,1980,Costa Rica,9.4986666668,9.23076923076923,9.6462222222,8.9611111114
2265,1975,Costa Rica,9.4615000001,9.423076923076923,9.6179999999,8.8500000003
2266,1970,Costa Rica,9.4243333334,9.615384615384615,9.5897777776,8.7388888892
2267,1965,Costa Rica,9.3871666667,9.807692307692308,9.5615555553,8.6277777781
2268,2016,"Congo, Rep. Of",9.35,10.0,9.533333333,8.516666667
2269,2015,"Congo, Rep. Of",9.135185185,10.0,8.888888889,8.516666667
2270,2014,"Congo, Rep. Of",8.87,10.0,8.882222222000001,7.727777777999999
2271,2013,"Congo, Rep. Of",8.157037037,8.75,8.548888889,7.172222222
2272,2012,"Congo, Rep. Of",8.07037037,8.75,8.288888888999999,7.172222222
2273,2011,"Congo, Rep. Of",8.146666667,8.75,8.517777778,7.172222222
2274,2010,"Congo, Rep. Of",8.092962963,8.333333332999999,8.584444443999999,7.3611111110000005
2275,2009,"Congo, Rep. Of",8.533333333,8.333333332999999,8.888888889,8.377777777999999
2276,2008,"Congo, Rep. Of",8.789259259,8.333333332999999,8.962222222000001,9.072222222
2277,2005,"Congo, Rep. Of",8.7612777775,8.392857142535712,8.856222222000001,9.076666666500001
2278,2000,"Congo, Rep. Of",8.733296295999999,8.452380952071428,8.750222222000001,9.081111111
2279,1995,"Congo, Rep. Of",8.7053148145,8.511904761607141,8.644222222000002,9.085555555500001
2280,1990,"Congo, Rep. Of",8.677333333,8.571428571142857,8.538222222000002,9.09
2281,1985,"Congo, Rep. Of",8.6493518515,8.63095238067857,8.432222222,9.0944444445
2282,1980,"Congo, Rep. Of",8.62137037,8.690476190214286,8.326222222,9.098888889000001
2283,1975,"Congo, Rep. Of",8.5933888885,8.749999999749999,8.220222222,9.1033333335
2284,1970,"Congo, Rep. Of",8.565407407,8.809523809285713,8.114222222,9.107777778
2285,1965,"Congo, Rep. Of",8.5374259255,8.869047618821428,8.008222222,9.1122222225
2286,2016,"Congo, Dem. R.",8.509444444,8.928571428357142,7.902222222000001,9.116666667
2287,2015,"Congo, Dem. R.",8.008888889,8.988095237892857,8.473333333,7.544444444
2288,2014,"Congo, Dem. R.",7.197222222000001,9.04761904742857,8.888888889,5.505555556
2289,2013,"Congo, Dem. R.",7.506666667,9.107142856964286,8.813333333,6.2
2290,2012,"Congo, Dem. R.",7.44,9.1666666665,8.213333333,6.666666667
2291,2011,"Congo, Dem. R.",7.153888889,9.226190476035713,8.057777778,6.25
2292,2010,"Congo, Dem. R.",7.1505555560000005,9.285714285571428,8.328888889,5.972222222
2293,2009,"Congo, Dem. R.",8.139444444,9.345238095107142,9.195555556,7.083333333
2294,2008,"Congo, Dem. R.",7.845,9.404761904642857,8.795555556,6.8944444439999995
2295,2005,"Congo, Dem. R.",7.9345740740999995,9.46428571417857,8.7371111115,7.006111110699999
2296,2000,"Congo, Dem. R.",8.0241481482,9.523809523714286,8.678666667,7.1177777774
2297,1995,"Congo, Dem. R.",8.1137222223,9.58333333325,8.6202222225,7.229444444099999
2298,1990,"Congo, Dem. R.",8.2032962964,9.642857142785715,8.561777778,7.3411111108
2299,1985,"Congo, Dem. R.",8.2928703705,9.702380952321429,8.5033333335,7.4527777775
2300,1980,"Congo, Dem. R.",8.382444444599999,9.761904761857142,8.444888889000001,7.564444444199999
2301,1975,"Congo, Dem. R.",8.4720185187,9.821428571392858,8.3864444445,7.6761111109
2302,1970,"Congo, Dem. R.",8.5615925928,9.880952380928571,8.328000000000001,7.7877777776
2303,1965,"Congo, Dem. R.",8.6511666669,9.940476190464286,8.2695555555,7.8994444443
2304,2016,Colombia,8.740740741,10.0,8.211111111000001,8.011111111
2305,2015,Colombia,9.014814815,10.0,8.944444444,8.1
2306,2014,Colombia,8.427037037,10.0,8.986666667,6.294444444
2307,2013,Colombia,7.652962962999999,7.5,8.886666667,6.572222222000001
2308,2012,Colombia,7.712222222,7.5,9.02,6.6166666670000005
2309,2011,Colombia,7.6566666670000005,7.5,9.131111111000001,6.338888889
2310,2010,Colombia,7.877037037000001,8.333333332999999,9.186666667,6.1111111110000005
2311,2009,Colombia,7.557777777999999,8.333333332999999,8.74,5.6
2312,2008,Colombia,7.692962962999999,8.333333332999999,8.406666667,6.338888889
2313,2005,Colombia,7.290296296299999,7.499999999699999,8.3142222225,6.0566666668
2314,2000,Colombia,6.887629629599999,6.666666666399999,8.221777778,5.774444444599999
2315,1995,Colombia,6.484962962899999,5.833333333099999,8.1293333335,5.4922222224
2316,1990,Colombia,6.0822962962,4.999999999799999,8.036888889,5.2100000002
2317,1985,Colombia,5.6796296295,4.166666666499999,7.9444444445,4.927777777999999
2318,1980,Colombia,5.2769629628,3.333333333199999,7.852,4.6455555558
2319,1975,Colombia,4.874296296100001,2.499999999899999,7.7595555555,4.3633333336
2320,1970,Colombia,4.471629629400001,1.6666666665999994,7.6671111110000005,4.0811111114
2321,1965,Colombia,4.068962962700001,0.8333333332999997,7.574666666500001,3.7988888891999997
2322,2016,China,3.666296296,0.0,7.482222222000001,3.516666667
2323,2015,China,4.107777778,0.0,7.14,5.183333333
2324,2014,China,5.824444444,0.0,8.906666667,8.566666667
2325,2013,China,6.768888888999999,2.5,9.24,8.566666667
2326,2012,China,6.490740741000001,2.5,8.777777777999999,8.194444444
2327,2011,China,6.243333333,2.5,8.868888888999999,7.3611111110000005
2328,2010,China,5.40962963,0.0,8.495555556000001,7.733333332999999
2329,2009,China,5.404444444,0.0,8.757777778,7.455555556
2330,2008,China,5.33,0.0,8.628888889,7.3611111110000005
2331,2005,China,5.7235925926,1.0,8.680222222300001,7.4905555555
2332,2000,China,6.1171851852,2.0,8.7315555556,7.62
2333,1995,China,6.5107777777999996,3.0,8.7828888889,7.7494444445
2334,1990,China,6.9043703704,4.0,8.834222222200001,7.878888889
2335,1985,China,7.297962963,5.0,8.885555555500002,8.0083333335
2336,1980,China,7.6915555556,6.0,8.9368888888,8.137777778
2337,1975,China,8.0851481482,7.0,8.988222222100001,8.2672222225
2338,1970,China,8.4787407408,8.0,9.039555555400002,8.396666667
2339,1965,China,8.8723333334,9.0,9.0908888887,8.526111111499999
2340,2016,Chile,9.265925926,10.0,9.142222222000001,8.655555556
2341,2015,Chile,9.194444444,10.0,9.666666667000001,7.916666667
2342,2014,Chile,7.553703704,10.0,7.755555556,4.905555556
2343,2013,Chile,7.3944444439999995,10.0,7.555555556,4.6277777780000005
2344,2012,Chile,7.574444444,10.0,7.54,5.183333333
2345,2011,Chile,7.821851852000001,10.0,8.004444443999999,5.461111111
2346,2010,Chile,7.852407407,10.0,7.726666667000001,5.830555556
2347,2009,Chile,7.842037037000001,10.0,7.973333332999999,5.552777777999999
2348,2008,Chile,7.994444444,10.0,7.966666667,6.016666667000001
2349,2005,Chile,8.0108888885,9.75,8.090444444700001,6.192222222500001
2350,2000,Chile,8.027333333,9.5,8.2142222224,6.367777778000001
2351,1995,Chile,8.0437777775,9.25,8.3380000001,6.543333333500001
2352,1990,Chile,8.060222222,9.0,8.4617777778,6.7188888890000005
2353,1985,Chile,8.0766666665,8.75,8.585555555500001,6.894444444500001
2354,1980,Chile,8.093111111,8.5,8.7093333332,7.07
2355,1975,Chile,8.1095555555,8.25,8.8331111109,7.245555555500001
2356,1970,Chile,8.126,8.0,8.9568888886,7.421111111000001
2357,1965,Chile,8.1424444445,7.75,9.0806666663,7.596666666500001
2358,2016,Chad,8.158888889,7.5,9.204444444,7.772222222000001
2359,2015,Chad,7.987037037,7.5,8.411111111,8.05
2360,2014,Chad,8.162962963,7.5,8.888888889,8.1
2361,2013,Chad,7.7092592589999995,6.25,8.777777777999999,8.1
2362,2012,Chad,7.598148148,6.25,8.444444444,8.1
2363,2011,Chad,7.7092592589999995,6.25,8.777777777999999,8.1
2364,2010,Chad,8.542592593,8.75,8.777777777999999,8.1
2365,2009,Chad,8.770740741000001,8.75,9.184444444,8.377777777999999
2366,2008,Chad,8.57962963,8.75,8.888888889,8.1
2367,2005,Chad,8.550555555899999,8.875,8.708888889,8.0677777778
2368,2000,Chad,8.521481481799999,9.0,8.528888889000001,8.0355555556
2369,1995,Chad,8.4924074077,9.125,8.348888889,8.0033333334
2370,1990,Chad,8.4633333336,9.25,8.168888889,7.9711111112
2371,1985,Chad,8.4342592595,9.375,7.988888889,7.938888888999999
2372,1980,Chad,8.405185185399999,9.5,7.808888889,7.9066666668
2373,1975,Chad,8.376111111299998,9.625,7.628888889,7.8744444446
2374,1970,Chad,8.3470370372,9.75,7.448888889,7.8422222224
2375,1965,Chad,8.3179629631,9.875,7.268888888999999,7.8100000002
2376,2016,Central Afr. Rep.,8.288888888999999,10.0,7.088888889,7.777777778
2377,2015,Central Afr. Rep.,8.674074074,10.0,7.6444444439999995,8.377777777999999
2378,2014,Central Afr. Rep.,9.462592593,10.0,9.593333333,8.794444444
2379,2013,Central Afr. Rep.,7.928703704,7.5,8.833333332999999,7.452777778
2380,2012,Central Afr. Rep.,7.6911111110000006,7.5,8.862222222,6.711111111
2381,2011,Central Afr. Rep.,7.274444443999999,7.5,8.584444443999999,5.738888889
2382,2010,Central Afr. Rep.,7.574444444,8.75,8.373333333,5.6
2383,2009,Central Afr. Rep.,8.392222222000001,8.75,9.715555556,6.711111111
2384,2008,Central Afr. Rep.,8.388888889,8.75,8.966666667,7.45
2385,2005,Central Afr. Rep.,8.3608333334,8.794642857142858,9.0477777781,7.3488888889
2386,2000,Central Afr. Rep.,8.3327777778,8.839285714285714,9.1288888892,7.2477777778
2387,1995,Central Afr. Rep.,8.3047222222,8.883928571428571,9.210000000299999,7.1466666667
2388,1990,Central Afr. Rep.,8.2766666666,8.928571428571429,9.2911111114,7.0455555556
2389,1985,Central Afr. Rep.,8.248611110999999,8.973214285714286,9.3722222225,6.9444444445
2390,1980,Central Afr. Rep.,8.220555555399999,9.017857142857142,9.4533333336,6.8433333333999995
2391,1975,Central Afr. Rep.,8.192499999799999,9.0625,9.5344444447,6.7422222223
2392,1970,Central Afr. Rep.,8.164444444199999,9.107142857142858,9.615555555799999,6.6411111112
2393,1965,Central Afr. Rep.,8.136388888599999,9.151785714285714,9.696666666899999,6.540000000099999
2394,2016,Cape Verde,8.108333333,9.196428571428571,9.777777777999999,6.438888888999999
2395,2015,Cape Verde,9.172222222,9.241071428571429,9.222222222000001,9.122222222000001
2396,2014,Cape Verde,8.036111111,9.285714285714286,7.555555556,8.516666667
2397,2013,Cape Verde,7.397222222000001,9.330357142857142,7.066666667000001,7.727777777999999
2398,2012,Cape Verde,7.684722222,9.375,7.733333332999999,7.636111111
2399,2011,Cape Verde,7.715277778,9.419642857142858,7.933333332999999,7.497222222
2400,2010,Cape Verde,7.4875,9.464285714285714,7.755555556,7.219444444
2401,2009,Cape Verde,7.613850308666667,9.508928571428571,7.812962963333334,7.331712962583333
2402,2008,Cape Verde,7.740200617333333,9.553571428571429,7.870370370666667,7.4439814811666665
2403,2005,Cape Verde,7.8665509259999995,9.598214285714286,7.927777778,7.5562499997499994
2404,2000,Cape Verde,7.992901234666666,9.642857142857142,7.985185185333333,7.668518518333333
2405,1995,Cape Verde,8.119251543333332,9.6875,8.042592592666667,7.780787036916666
2406,1990,Cape Verde,8.245601852,9.732142857142858,8.1,7.8930555555
2407,1985,Cape Verde,8.371952160666666,9.776785714285715,8.157407407333334,8.005324074083333
2408,1980,Cape Verde,8.498302469333332,9.821428571428571,8.214814814666667,8.117592592666666
2409,1975,Cape Verde,8.624652778,9.866071428571429,8.272222222,8.229861111249999
2410,1970,Cape Verde,8.751003086666666,9.910714285714286,8.329629629333333,8.342129629833334
2411,1965,Cape Verde,8.877353395333333,9.955357142857142,8.387037036666667,8.454398148416667
2412,2016,Canada,9.003703704,10.0,8.444444444,8.566666667
2413,2015,Canada,8.85,10.0,8.444444444,8.105555556
2414,2014,Canada,9.583333332999999,10.0,9.722222222000001,9.027777777999999
2415,2013,Canada,9.675925926,10.0,9.722222222000001,9.305555556
2416,2012,Canada,9.694444444,10.0,9.777777777999999,9.305555556
2417,2011,Canada,9.657407407,10.0,9.666666667000001,9.305555556
2418,2010,Canada,9.657407407,10.0,9.666666667000001,9.305555556
2419,2009,Canada,9.694444444,10.0,9.777777777999999,9.305555556
2420,2008,Canada,9.694444444,10.0,9.777777777999999,9.305555556
2421,2005,Canada,9.5142962959,9.75,9.6495555558,9.1433333337
2422,2000,Canada,9.3341481478,9.5,9.5213333336,8.9811111114
2423,1995,Canada,9.1539999997,9.25,9.3931111114,8.8188888891
2424,1990,Canada,8.9738518516,9.0,9.2648888892,8.6566666668
2425,1985,Canada,8.7937037035,8.75,9.136666667,8.4944444445
2426,1980,Canada,8.6135555554,8.5,9.0084444448,8.332222222199999
2427,1975,Canada,8.433407407299999,8.25,8.8802222226,8.1699999999
2428,1970,Canada,8.2532592592,8.0,8.7520000004,8.0077777776
2429,1965,Canada,8.0731111111,7.75,8.623777778200001,7.845555555299999
2430,2016,Cameroon,7.8929629629999996,7.5,8.495555556000001,7.683333332999999
2431,2015,Cameroon,8.10962963,7.5,8.495555556000001,8.333333332999999
2432,2014,Cameroon,8.583333332999999,7.5,9.222222222000001,9.027777777999999
2433,2013,Cameroon,9.037037037000001,8.75,9.333333332999999,9.027777777999999
2434,2012,Cameroon,8.827777778,8.75,9.166666667000001,8.566666667
2435,2011,Cameroon,8.852222222,8.75,9.24,8.566666667
2436,2010,Cameroon,8.555925926,8.75,8.906666667,8.011111111
2437,2009,Cameroon,8.774444444,8.75,9.24,8.333333332999999
2438,2008,Cameroon,8.661111111,8.75,8.944444444,8.288888888999999
2439,2005,Cameroon,8.6222592592,8.875,8.9117777774,8.080000000099998
2440,2000,Cameroon,8.5834074074,9.0,8.8791111108,7.871111111199999
2441,1995,Cameroon,8.5445555556,9.125,8.8464444442,7.6622222223
2442,1990,Cameroon,8.5057037038,9.25,8.8137777776,7.4533333334
2443,1985,Cameroon,8.466851852,9.375,8.781111111,7.244444444499999
2444,1980,Cameroon,8.428000000199999,9.5,8.748444444399999,7.0355555556
2445,1975,Cameroon,8.389148148399999,9.625,8.7157777778,6.8266666666999996
2446,1970,Cameroon,8.3502962966,9.75,8.683111111199999,6.6177777778
2447,1965,Cameroon,8.3114444448,9.875,8.6504444446,6.4088888889
2448,2016,Cambodia,8.272592592999999,10.0,8.617777777999999,6.2
2449,2015,Cambodia,8.72962963,10.0,9.155555556,7.033333333
2450,2014,Cambodia,9.398148147999999,10.0,8.888888889,9.305555556
2451,2013,Cambodia,8.451851852,7.5,9.522222222,8.333333332999999
2452,2012,Cambodia,8.59037037,7.5,9.426666667000001,8.844444444
2453,2011,Cambodia,8.201481481,7.5,9.371111111,7.733333332999999
2454,2010,Cambodia,8.058888889,5.416666667,9.593333333,9.166666667000001
2455,2009,Cambodia,8.009691358166666,5.38194444475,9.568888888583334,9.078240741083334
2456,2008,Cambodia,7.960493827333334,5.3472222225,9.544444444166666,8.989814815166667
2457,2005,Cambodia,7.9112962965,5.31250000025,9.51999999975,8.90138888925
2458,2000,Cambodia,7.8620987656666665,5.277777778,9.495555555333334,8.812962963333334
2459,1995,Cambodia,7.812901234833333,5.24305555575,9.471111110916667,8.724537037416667
2460,1990,Cambodia,7.763703704,5.208333333500001,9.4466666665,8.6361111115
2461,1985,Cambodia,7.714506173166667,5.1736111112500005,9.422222222083334,8.547685185583335
2462,1980,Cambodia,7.665308642333334,5.138888889,9.397777777666667,8.459259259666668
2463,1975,Cambodia,7.6161111115,5.10416666675,9.37333333325,8.370833333750001
2464,1970,Cambodia,7.566913580666666,5.0694444445,9.348888888833335,8.282407407833334
2465,1965,Cambodia,7.517716049833333,5.03472222225,9.324444444416667,8.193981481916667
2466,2016,Burundi,7.468518519,5.0,9.3,8.105555556
2467,2015,Burundi,7.314814815,5.0,9.022222222,7.922222222
2468,2014,Burundi,6.6662962960000005,5.0,9.26,5.738888889
2469,2013,Burundi,8.832962963,10.0,9.371111111,7.127777778
2470,2012,Burundi,8.814444444,10.0,9.315555556,7.127777778
2471,2011,Burundi,8.758888889,10.0,9.148888889,7.127777778
2472,2010,Burundi,7.788333333,9.807692307692308,9.004444443999999,6.572222222000001
2473,2009,Burundi,8.591666667,9.615384615384615,9.777777777999999,7.405555556
2474,2008,Burundi,8.367222222,9.423076923076923,9.606666667,7.127777778
2475,2005,Burundi,8.3323888887,9.23076923076923,9.4588888892,7.2577777779999995
2476,2000,Burundi,8.2975555554,9.038461538461538,9.3111111114,7.387777777999999
2477,1995,Burundi,8.2627222221,8.846153846153847,9.1633333336,7.517777777999999
2478,1990,Burundi,8.2278888888,8.653846153846153,9.0155555558,7.647777777999999
2479,1985,Burundi,8.193055555499999,8.461538461538462,8.867777778,7.777777777999999
2480,1980,Burundi,8.1582222222,8.26923076923077,8.7200000002,7.907777778
2481,1975,Burundi,8.1233888889,8.076923076923077,8.5722222224,8.037777777999999
2482,1970,Burundi,8.0885555556,7.884615384615385,8.4244444446,8.167777778
2483,1965,Burundi,8.0537222223,7.692307692307692,8.2766666668,8.297777777999999
2484,2016,Burkina Faso,8.018888889,7.5,8.128888889,8.427777778
2485,2015,Burkina Faso,8.161481481000001,7.5,8.462222222000001,8.522222222
2486,2014,Burkina Faso,8.642592593,7.5,9.166666667000001,9.261111111
2487,2013,Burkina Faso,8.651481481,8.75,8.871111111,8.333333332999999
2488,2012,Burkina Faso,9.22,8.75,9.371111111,9.538888888999999
2489,2011,Burkina Faso,9.22,8.75,9.371111111,9.538888888999999
2490,2010,Burkina Faso,8.722592593,7.5,9.406666667,9.261111111
2491,2009,Burkina Faso,8.84037037,7.5,9.482222222,9.538888888999999
2492,2008,Burkina Faso,8.612222222,7.5,9.075555556,9.261111111
2493,2005,Burkina Faso,8.4648888887,7.5,8.9768888893,8.9177777777
2494,2000,Burkina Faso,8.3175555554,7.5,8.8782222226,8.5744444444
2495,1995,Burkina Faso,8.1702222221,7.5,8.7795555559,8.231111111099999
2496,1990,Burkina Faso,8.022888888799999,7.5,8.6808888892,7.8877777778
2497,1985,Burkina Faso,7.8755555555,7.5,8.5822222225,7.5444444445
2498,1980,Burkina Faso,7.728222222199999,7.5,8.483555555799999,7.2011111111999995
2499,1975,Burkina Faso,7.5808888889,7.5,8.384888889099999,6.857777777899999
2500,1970,Burkina Faso,7.4335555556,7.5,8.2862222224,6.5144444446
2501,1965,Burkina Faso,7.286222222299999,7.5,8.1875555557,6.1711111113
2502,2016,Bulgaria,7.1388888889999995,7.5,8.088888889,5.827777778
2503,2015,Bulgaria,7.352222222000001,7.5,7.617777778,6.938888888999999
2504,2014,Bulgaria,7.204444444,7.5,8.191111111,5.922222222
2505,2013,Bulgaria,7.324444444,7.5,7.995555556,6.477777777999999
2506,2012,Bulgaria,7.320740741,7.5,7.94,6.522222222000001
2507,2011,Bulgaria,7.489259259,7.5,8.028888889,6.938888888999999
2508,2010,Bulgaria,8.442222222,10.0,8.382222222000001,6.944444444
2509,2009,Bulgaria,8.054074073999999,10.0,8.24,5.922222222
2510,2008,Bulgaria,7.978148148,10.0,8.195555556,5.738888889
2511,2005,Bulgaria,7.1803333332,9.0,8.194206349642858,5.85813492075
2512,2000,Bulgaria,6.3825185183999995,8.0,8.192857143285714,5.9773809525
2513,1995,Bulgaria,5.5847037036,7.0,8.191507936928572,6.09662698425
2514,1990,Bulgaria,4.7868888888,6.0,8.19015873057143,6.215873016
2515,1985,Bulgaria,3.9890740740000004,5.0,8.188809524214285,6.33511904775
2516,1980,Bulgaria,3.1912592591999998,4.0,8.187460317857143,6.4543650795000005
2517,1975,Bulgaria,2.3934444444,3.0,8.1861111115,6.57361111125
2518,1970,Bulgaria,1.5956296296000003,2.0,8.184761905142857,6.692857143
2519,1965,Bulgaria,0.7978148148000006,1.0,8.183412698785714,6.81210317475
2520,2016,Brunei Darussalam,0.0,0.0,8.182063492428572,6.9313492065
2521,2015,Brunei Darussalam,0.0,0.0,8.180714286071428,7.05059523825
2522,2014,Brunei Darussalam,0.0,0.0,8.179365079714286,7.16984127
2523,2013,Brunei Darussalam,0.46324074075000005,0.3125,8.178015873357143,7.2890873017499995
2524,2012,Brunei Darussalam,0.9264814815000001,0.625,8.176666667,7.4083333335
2525,2011,Brunei Darussalam,1.38972222225,0.9375,8.175317460642857,7.52757936525
2526,2010,Brunei Darussalam,1.8529629630000002,1.25,8.173968254285715,7.646825397
2527,2009,Brunei Darussalam,2.3162037037500003,1.5625,8.172619047928572,7.76607142875
2528,2008,Brunei Darussalam,2.7794444445,1.875,8.171269841571428,7.8853174605
2529,2005,Brunei Darussalam,3.2426851852500005,2.1875,8.169920635214286,8.00456349225
2530,2000,Brunei Darussalam,3.7059259260000004,2.5,8.168571428857144,8.123809524
2531,1995,Brunei Darussalam,4.169166666750001,2.8125,8.1672222225,8.24305555575
2532,1990,Brunei Darussalam,4.632407407500001,3.125,8.165873016142857,8.3623015875
2533,1985,Brunei Darussalam,5.0956481482500005,3.4375,8.164523809785715,8.48154761925
2534,1980,Brunei Darussalam,5.558888889,3.75,8.16317460342857,8.600793651
2535,1975,Brunei Darussalam,6.02212962975,4.0625,8.161825397071429,8.72003968275
2536,1970,Brunei Darussalam,6.485370370500001,4.375,8.160476190714286,8.8392857145
2537,1965,Brunei Darussalam,6.948611111250001,4.6875,8.159126984357142,8.95853174625
2538,2016,Brazil,7.411851852000001,5.0,8.157777778,9.077777778
2539,2015,Brazil,7.717037037000001,5.0,8.795555556,9.355555556
2540,2014,Brazil,7.723333332999999,5.0,8.631111111000001,9.538888888999999
2541,2013,Brazil,9.39,10.0,8.631111111000001,9.538888888999999
2542,2012,Brazil,9.464814815,10.0,8.855555556,9.538888888999999
2543,2011,Brazil,9.42037037,10.0,8.722222222000001,9.538888888999999
2544,2010,Brazil,9.347407407,10.0,8.642222222000001,9.4
2545,2009,Brazil,9.424444444,10.0,8.917777778,9.355555556
2546,2008,Brazil,9.316296296,10.0,8.826666667000001,9.122222222000001
2547,2005,Brazil,9.2854999997,9.711538461538462,8.921777778100001,9.033888888700002
2548,2000,Brazil,9.2547037034,9.423076923076923,9.0168888892,8.9455555554
2549,1995,Brazil,9.2239074071,9.134615384615385,9.1120000003,8.8572222221
2550,1990,Brazil,9.1931111108,8.846153846153847,9.2071111114,8.768888888800001
2551,1985,Brazil,9.1623148145,8.557692307692308,9.3022222225,8.6805555555
2552,1980,Brazil,9.1315185182,8.26923076923077,9.3973333336,8.5922222222
2553,1975,Brazil,9.1007222219,7.980769230769231,9.4924444447,8.5038888889
2554,1970,Brazil,9.0699259256,7.6923076923076925,9.5875555558,8.415555555600001
2555,1965,Brazil,9.0391296293,7.403846153846154,9.6826666669,8.3272222223
2556,2016,Botswana,9.008333333,7.115384615384616,9.777777777999999,8.238888889
2557,2015,Botswana,9.258333333,6.826923076923077,10.0,8.516666667
2558,2014,Botswana,9.499444444,6.538461538461538,9.926666667000001,9.072222222
2559,2013,Botswana,8.487037037,6.25,10.0,9.211111111000001
2560,2012,Botswana,8.379259259,6.25,9.537777777999999,9.35
2561,2011,Botswana,8.487037037,6.25,10.0,9.211111111000001
2562,2010,Botswana,8.481481481,7.083333333,9.888888889,8.472222222000001
2563,2009,Botswana,8.718518519,7.083333333,10.0,9.072222222
2564,2008,Botswana,8.405925926,7.083333333,9.851111111,8.283333333
2565,2005,Botswana,8.4168518519,7.3749999997,9.7077777777,8.1677777775
2566,2000,Botswana,8.4277777778,7.666666666399999,9.5644444444,8.052222222
2567,1995,Botswana,8.4387037037,7.9583333331,9.4211111111,7.9366666665
2568,1990,Botswana,8.4496296296,8.2499999998,9.277777777799999,7.821111111
2569,1985,Botswana,8.460555555500001,8.5416666665,9.1344444445,7.7055555555
2570,1980,Botswana,8.4714814814,8.833333333199999,8.9911111112,7.59
2571,1975,Botswana,8.4824074073,9.1249999999,8.8477777779,7.4744444445
