,state,year,majority_religion,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
994,Barbados,1985,christianity,7.635833333,6.8055555555555545,8.007777778000001,6.4805555555000005
995,Barbados,1980,christianity,7.295333332999999,6.9444444444444455,7.624000000200001,6.0266666666
996,Barbados,1975,christianity,6.954833333,7.083333333333334,7.2402222224,5.5727777777
997,Bangladesh,2010,islam,5.782777778,5.833333333,6.051111111,5.463888889
998,Bangladesh,2005,islam,6.205314815,6.2499999997,7.5462222226,4.8197222219
999,Bangladesh,2000,islam,6.344888889,6.6666666663999985,7.6368888892,4.7311111108
1000,Bangladesh,1995,islam,6.4844629629999995,7.0833333331,7.7275555558,4.6424999997
1001,Bangladesh,1990,islam,6.624037037000001,7.4999999998,7.8182222224,4.5538888886
1002,Bangladesh,1985,islam,6.763611111,7.9166666664999985,7.908888889,4.4652777775
1003,Bangladesh,1980,islam,6.903185185,8.333333333199999,7.9995555556,4.3766666664
1004,Bangladesh,1975,islam,7.042759258999999,8.7499999999,8.0902222222,4.2880555553
1005,Bahrain,2010,islam,5.338888889,2.916666667,8.011111111,5.088888889
1006,Bahrain,2005,islam,6.1435555555,2.901785714607142,9.3284444448,5.683333333299999
1007,Bahrain,2000,islam,6.343037036999999,2.8869047622142863,9.3413333336,5.7666666666
1008,Bahrain,1995,islam,6.5425185185000005,2.872023809821429,9.3542222224,5.8499999999000005
1009,Bahrain,1990,islam,6.741999999999999,2.8571428574285718,9.3671111112,5.933333333199999
1010,Bahrain,1985,islam,6.9414814814999986,2.842261905035714,9.38,6.016666666499998
1011,Azerbaijan,2010,islam,6.226481481,3.75,8.404444444,6.525
1012,Azerbaijan,2005,islam,6.624185185499999,4.375,8.603111111499999,6.8944444441
1013,Azerbaijan,2000,islam,6.768740741,5.0,8.550666667,6.7555555552
1014,Azerbaijan,1995,islam,6.9132962965,5.625,8.4982222225,6.6166666663
1015,Austria,2010,christianity,8.349259259,10.0,8.797777778,6.25
1016,Austria,2005,christianity,8.4629259261,10.0,8.7448888893,6.6438888889999985
1017,Austria,2000,christianity,8.5310370372,10.0,8.6942222226,6.898888888999998
1018,Austria,1995,christianity,8.599148148300001,10.0,8.643555555899999,7.153888888999998
1019,Austria,1990,christianity,8.6672592594,10.0,8.5928888892,7.408888889
1020,Austria,1985,christianity,8.7353703705,10.0,8.5422222225,7.663888888999999
1021,Austria,1980,christianity,8.8034814816,10.0,8.4915555558,7.918888889
1022,Austria,1975,christianity,8.871592592699999,10.0,8.4408888891,8.173888889
1023,Austria,1970,christianity,8.9397037038,10.0,8.390222222399997,8.428888889
1024,Austria,1965,christianity,9.0078148149,10.0,8.339555555699999,8.683888888999999
1025,Australia,2010,christianity,9.20037037,10.0,8.851111111,8.75
1026,Australia,2005,christianity,9.2388888888,9.5,8.9577777778,9.2588888887
1027,Australia,2000,christianity,8.9037037036,9.0,8.9155555556,8.7955555554
1028,Australia,1995,christianity,8.568518518400001,8.5,8.8733333334,8.3322222221
1029,Australia,1990,christianity,8.233333333200001,8.0,8.8311111112,7.868888888800001
1030,Australia,1985,christianity,7.898148148000001,7.5,8.788888888999999,7.405555555499999
1031,Australia,1980,christianity,7.5629629627999995,7.0,8.7466666668,6.9422222222
1032,Australia,1975,christianity,7.2277777776,6.5,8.7044444446,6.4788888889
1033,Australia,1970,christianity,6.8925925924,6.0,8.6622222224,6.0155555556
1034,Australia,1965,christianity,6.5574074072,5.5,8.6200000002,5.552222222299999
1035,Armenia,2010,christianity,7.025,5.1923076923076925,8.077777778,5.972222222
1036,Armenia,2005,christianity,7.4075925922,5.769230769230768,8.489777777899999,6.355
1037,Armenia,2000,christianity,7.450740740400001,5.961538461538463,8.5506666668,6.41
1038,Armenia,1995,christianity,7.4938888886,6.153846153846153,8.611555555699999,6.465
1039,Argentina,2010,christianity,9.138518519,10.0,9.593333333,7.822222222000001
1040,Argentina,2005,christianity,8.850333333,10.0,9.390444444,7.160555555799999
1041,Argentina,2000,christianity,8.843259259,10.0,9.336444444,7.1933333336
1042,Argentina,1995,christianity,8.836185185,10.0,9.282444444,7.2261111114
1043,Argentina,1990,christianity,8.829111111,10.0,9.228444443999999,7.2588888892
1044,Argentina,1985,christianity,8.822037037000001,10.0,9.174444444,7.291666666999999
1045,Argentina,1980,christianity,8.814962963000001,10.0,9.120444444,7.3244444448
1046,Argentina,1975,christianity,8.807888888999999,10.0,9.066444444,7.3572222226
1047,Argentina,1970,christianity,8.800814815,10.0,9.012444444,7.3900000004
1048,Argentina,1965,christianity,8.793740741,10.0,8.958444444,7.4227777782
1049,Angola,2010,christianity,6.809814815,4.166666667,8.76,7.502777778
1050,Angola,2005,christianity,6.7139814819,4.2500000003,8.473333333200001,7.4186111112
1051,Angola,2000,christianity,6.5174074077999995,4.3333333336000015,8.2955555554,6.9233333334000005
1052,Angola,1995,christianity,6.3208333337,4.4166666669,8.1177777776,6.428055555599999
1053,Angola,1990,christianity,6.1242592596000005,4.5000000002,7.9399999998,5.9327777778
1054,Angola,1985,christianity,5.9276851855,4.583333333500001,7.762222222,5.4375
1055,Algeria,2010,islam,4.383703704,1.25,7.828888889,4.072222222
1056,Algeria,2005,islam,4.8379259259,2.125,7.9626666663,4.4261111113
1057,Algeria,2000,islam,5.3217777778,3.0,8.1408888886,4.8244444446
1058,Algeria,1995,islam,5.805629629699999,3.875,8.3191111109,5.222777777899999
1059,Algeria,1990,islam,6.289481481599998,4.75,8.4973333332,5.6211111111999985
1060,Algeria,1985,islam,6.773333333499999,5.625,8.675555555499999,6.0194444445
1061,Algeria,1980,islam,7.2571851854,6.5,8.8537777778,6.4177777778
1062,Algeria,1975,islam,7.741037037299999,7.375,9.0320000001,6.816111111100001
1063,Algeria,1970,islam,8.224888889199999,8.25,9.2102222224,7.214444444400001
1064,Algeria,1965,islam,8.708740741099996,9.125,9.388444444700001,7.6127777777
1065,Albania,2010,islam,9.416666667000001,8.75,9.9,8.933333333
1066,Albania,2005,islam,9.195,8.75,9.684444444,8.705555556
1067,Albania,2000,islam,9.195,8.75,9.684444444,8.705555556
1068,Albania,1995,islam,9.195,8.75,9.684444444,8.705555556
1069,Albania,1990,islam,9.195,8.75,9.684444444,8.705555556
1070,Albania,1985,islam,9.195,8.75,9.684444444,8.705555556
